YEAR,NUM,PLAYER,TEAM,AGE,GP,W,L,MIN,OFFRTG,DEFRTG,NETRTG,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TO_RATIO,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE,POSS
2024,542,Tazé Moore,POR,26,4,1,3,10.1,95.7,122.2,-26.6,20.8,1.67,17.9,7.5,10.8,8.9,10.7,44.7,45.3,20.9,108.3,7.3,92
2024,549,Drew Peterson,BOS,24,3,3,0,7.6,132,116,16,4.5,1,12.5,0,4.2,2.2,12.5,91.7,91.7,12.3,105.8,8.8,50
2024,549,Filip Petrusev,SAC,24,3,2,1,3.1,110,80,30,0,0,0,0,8.3,5.6,0,50,52.1,15,103.11,2.6,20
2024,549,Lindell Wigginton,MIL,26,3,3,0,2.5,64.7,131.3,-66.5,0,0,0,0,0,0,14.3,40,51,41.2,103.8,2.9,17
2024,549,Quenton Jackson,IND,25,3,3,0,3.5,79.2,79.2,0,28.6,0,50,0,30.8,18.2,0,0,53.2,8.3,109.37,20,24
2024,549,RaiQuan Gray,SAS,24,3,2,1,13,129.3,113.6,15.7,20.7,6,25,5.7,11.1,8.8,4.2,67.6,67.6,20,100.22,14.9,82
2024,549,Shaquille Harrison,MEM,30,3,1,2,2,46.2,121.4,-75.3,0,0,0,0,40,16.7,0,50,50,15.4,108.6,15.9,13
2024,555,Adam Flagler,OKC,24,2,2,0,7,109.7,109.7,0,36.4,0,36.4,0,0,0,0,21.4,21.4,21.2,106.16,1.3,31
2024,555,D.J. Wilson,PHI,28,2,1,1,7.7,120,117.2,2.8,22.2,0,25,8.3,7.1,7.7,0,83.3,83.3,18.2,91.55,17.2,30
2024,555,Danny Green,PHI,37,2,1,1,9.2,114.6,120.5,-5.9,5.6,0,33.3,0,11.1,5.6,0,0,0,4.3,104.07,1.2,41
2024,555,Dariq Whitehead,BKN,19,2,1,1,12,110.9,153.7,-42.8,14.3,0,33.3,0,19,7.8,0,20,25.5,9.4,109.08,3.5,55
2024,555,Dmytro Skapintsev,NYK,26,2,0,2,1.1,75,60,15,0,0,0,0,0,0,0,0,0,25,101.25,-16.7,4
2024,555,Hamidou Diallo,WAS,25,2,1,1,2.4,81.8,50,31.8,33.3,1,25,18.2,0,12.5,25,50,50,18.8,106.11,26.1,11
2024,555,Joshua Primo,LAC,21,2,2,0,5.1,91.7,104.5,-12.9,0,0,0,11.1,0,4.2,57.1,33.3,33.3,25.9,107.53,-7.6,24
2024,555,Justin Jackson,MIN,29,2,2,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,137.14,0,2
2024,555,Kevon Harris,ORL,27,2,1,1,3,142.9,133.3,9.5,20,1,20,0,28.6,20,20,66.7,66.7,28.6,115.04,5.3,14
2024,555,Ty Jerome,CLE,26,2,1,1,7.4,106.7,143.8,-37.1,27.3,3,37.5,6.7,0,4,12.5,50,50,14.7,100.43,3.4,30
2024,565,Isaiah Wong,IND,23,1,1,0,4.3,75,122.2,-47.2,0,0,0,0,0,0,0,33.3,33.3,37.5,95.25,0,8
2024,565,Izaiah Brockington,NOP,24,1,1,0,3.4,150,100,50,0,0,0,12.5,16.7,14.3,0,40,40,38.5,120.59,12.8,8
2024,565,Jalen Crutcher,NOP,24,1,1,0,2.7,120,100,20,0,0,0,0,0,0,0,0,0,16.7,90.57,-8,5
2024,565,Javonte Smart,PHI,25,1,1,0,0.7,0,150,-150,0,0,0,0,0,0,0,0,0,0,108,0,1
2024,565,Kaiser Gates,NOP,27,1,0,1,7.4,81.3,88.2,-7,0,0,0,0,9.1,4.5,0,0,0,22.2,106.55,-15,16
2024,565,Malcolm Cazalon,DET,22,1,0,1,2.6,183.3,100,83.3,0,0,0,0,0,0,0,0,0,0,111.48,0,6
2024,565,Markquis Nowell,TOR,24,1,0,1,3.5,128.6,62.5,66.1,100,0,50,50,0,28.6,0,0,53.2,22.2,102.37,35.7,7
2024,565,Ron Harper Jr.,TOR,24,1,1,0,3.7,100,188.9,-88.9,33.3,0,100,0,0,0,0,0,0,0,111.78,-4.5,8
2025,1,Bub Carrington,WAS,19,82,18,64,30,102.8,118,-15.2,21.3,2.58,28.3,1.2,11.7,6.4,11,49.3,51.4,15.4,103.06,7.1,5279
2025,1,Buddy Hield,GSW,32,82,48,34,22.7,112.3,110.1,2.2,10.6,1.47,13,2.5,11.1,6.6,8.8,54.6,56,19.6,100.82,8.5,3937
2025,1,Chris Paul,SAS,39,82,34,48,28,114.2,115,-0.8,34.2,4.69,45,1.4,11,6.2,9.6,54.7,58,13.7,100.48,10.2,4817
2025,1,Harrison Barnes,SAS,32,82,34,48,27.2,114.5,115.6,-1.2,8.5,2.72,14.2,4.2,9.1,6.7,5.2,62.2,65.6,15.7,100.08,9.2,4662
2025,1,Jaden McDaniels,MIN,24,82,49,33,31.9,113.9,109.9,4,9.1,1.72,14.2,4.8,12.6,8.7,8.3,53.7,56.2,16,98.07,8.6,5323
2025,1,Jalen Green,HOU,23,82,52,30,32.9,113.8,111.1,2.8,15.9,1.39,13.7,1.5,12,6.5,9.9,50.5,54.4,26.7,99.75,11.1,5610
2025,1,Jarrett Allen,CLE,27,82,64,18,28,121.9,111.3,10.5,9.1,1.63,15.5,9.5,23.8,16.9,9.5,70.6,72.4,15.6,101.43,14.8,4853
2025,1,Julian Champagnie,SAS,23,82,34,48,23.6,112.3,114.5,-2.1,7.8,1.5,12.6,3.2,12.1,7.7,8.4,54.9,57.7,16.4,102.25,7.9,4125
2025,1,Malik Beasley,DET,28,82,44,38,27.8,113.3,110.2,3.1,8.9,1.67,10.3,2,6.9,4.5,6.2,57.9,59,21.5,102.76,9.1,4898
2025,1,Mikal Bridges,NYK,28,82,51,31,37,118.4,112.9,5.6,14.1,2.32,18.3,2.4,6.3,4.3,7.9,57,58.5,19.2,98.1,9,6200
2025,1,Nickeil Alexander-Walker,MIN,26,82,49,33,25.3,115.1,108.5,6.6,14.9,2.25,22.7,2.6,9.8,6.2,10.1,55.3,57.9,15.5,99.57,8.1,4294
2025,12,Jonas Valančiūnas,SAC,32,81,23,58,18.8,109.2,118.8,-9.6,17.1,1.37,16.6,12.2,28.6,20.3,12.2,55.7,60.2,22.2,101.28,14.7,3217
2025,12,Ronald Holland II,DET,19,81,44,37,15.6,109.8,110.9,-1,9.5,1.14,13.2,3,13.6,8.3,11.6,51.7,55.6,17.7,101,7.8,2652
2025,12,Stephon Castle,SAS,20,81,33,48,26.7,111.8,116.6,-4.7,23.1,1.88,20.1,3.9,9.2,6.6,10.7,47.6,52.2,25.3,101.89,8.7,4580
2025,12,Tyus Jones,PHX,28,81,36,45,26.8,113.6,116.1,-2.5,27.6,4.71,34.9,1.9,6.9,4.5,7.4,57,58.5,16,99.19,9.9,4500
2025,16,Brook Lopez,MIL,37,80,47,33,31.8,114.8,112.7,2.2,7.8,1.7,13.5,4.6,10.7,7.8,7.9,59.9,62.4,15.7,100.24,8.7,5325
2025,16,Ivica Zubac,LAC,28,80,50,30,32.8,116.5,107.1,9.4,12.1,1.69,15.5,12.2,27.1,19.9,9.2,62.8,64.1,19.2,98.55,15.7,5392
2025,16,Keon Ellis,SAC,25,80,39,41,24.4,116.1,113.2,3,8,1.69,17.4,3.1,7.9,5.5,10.3,63.9,66.4,12.5,99.07,7.3,3997
2025,16,Matas Buzelis,CHI,20,80,39,41,18.9,110.4,112.1,-1.7,7.2,1.07,10.4,3.5,13.3,8.5,9.8,54.1,57.1,18.1,105.38,7.9,3328
2025,16,Naz Reid,MIN,25,80,47,33,27.5,116.2,108.8,7.4,12.3,1.68,14.2,4.1,17.1,10.6,8.5,55.6,57.7,21,99.34,11,4554
2025,16,Payton Pritchard,BOS,27,80,59,21,28.4,118.4,108.9,9.5,18.4,3.36,22.1,4.2,8.7,6.5,6.6,62,63.3,18.6,96.45,11.6,4561
2025,16,Taurean Prince,MIL,31,80,46,34,27.1,114,114.5,-0.4,9.3,1.89,20.1,1.6,11,6.5,10.6,60,61.3,12.3,100.95,6.4,4554
2025,23,Anthony Edwards,MIN,23,79,48,31,36.3,116.2,111.4,4.8,20.9,1.44,14.8,2.1,13.1,7.7,10.3,54.7,59.5,30.7,98.27,14,5883
2025,23,Christian Braun,DEN,24,79,48,31,33.9,122.7,114.5,8.2,9.6,2.53,17.1,3.9,10.9,7.7,6.8,63.4,66.5,15.5,101.04,9.6,5639
2025,23,Georges Niang,ATL,31,79,55,24,21.5,118.7,114.1,4.7,8.7,1.35,13.2,2.7,12.6,7.7,9.8,59.5,60.7,17.7,102.45,7.1,3633
2025,23,Jalen Wilson,BKN,24,79,25,54,25.7,106.9,113.7,-6.7,11,1.84,15.9,3.5,10.2,6.7,8.6,49.5,54.1,16.1,97.23,6.5,4122
2025,23,James Harden,LAC,35,79,50,29,35.3,115.4,109.2,6.2,36.5,2.01,26.9,2,14.3,8.3,13.4,50.1,58.2,28.6,98.82,14.5,5737
2025,23,Jaylen Wells,MEM,21,79,47,32,25.9,116.7,111.9,4.7,8.2,1.96,14.4,4,8.3,6.1,7.4,52.7,56,15.6,104.64,6.5,4444
2025,23,Julian Phillips,CHI,21,79,37,42,14.2,112.9,111.1,1.8,4.5,1.44,10.1,5.6,8.2,7,7,53.3,57.1,12.6,104,5.5,2427
2025,23,Keon Johnson,BKN,23,79,25,54,24.4,104.1,114.4,-10.3,14.8,1.51,15.5,3.1,12.5,7.6,10.3,47,49.9,21.2,98.77,7,3954
2025,23,Obi Toppin,IND,27,79,48,31,19.6,113.6,116.1,-2.6,11.6,1.88,15.2,3.6,16.7,10.1,8.1,62.1,64.2,19.1,103.97,11.5,3350
2025,23,Scotty Pippen Jr.,MEM,24,79,46,33,21.3,111,109.7,1.3,28.3,2.51,30.3,3.5,10.5,7,12,55.3,58.2,18.8,105.6,10.6,3700
2025,23,Spencer Dinwiddie,DAL,32,79,37,42,27,110.1,115.1,-5,22.8,3.42,28.3,0.8,8.6,4.8,8.3,49.6,55.3,17.5,101.4,8.9,4515
2025,23,T.J. McConnell,IND,33,79,49,30,17.9,111.1,113.8,-2.7,35.9,3.22,31.3,3.2,10.4,6.9,9.7,53.1,54.7,22.6,103.69,12.9,3069
2025,35,Anthony Black,ORL,21,78,39,39,24.2,106.2,107.1,-0.9,20.1,1.73,22.2,2.6,10,6.1,12.8,47.3,52.1,19,97.83,8.4,3844
2025,35,Bam Adebayo,MIA,27,78,36,42,34.3,110.9,110.8,0.1,20.4,2.09,19.2,6.9,21.4,14.1,9.2,52.1,56.1,23.2,97.02,13.7,5414
2025,35,Dalton Knecht,LAL,24,78,47,31,19.2,112.2,114.9,-2.8,6.7,1.78,9.5,2.6,11.6,7.3,5.3,57.6,59.4,18.1,98.26,8.7,3063
2025,35,Jalen Duren,DET,21,78,43,35,26.1,115.5,114,1.5,14.1,1.54,21,13.7,25.9,19.9,13.6,69.2,70.3,16.1,101.29,14,4278
2025,35,Max Christie,DAL,22,78,40,38,27.3,112.6,114.3,-1.7,9.3,1.66,16.4,1.9,10.2,6.1,9.9,52.5,57,15,100.27,6.9,4440
2025,35,Nicolas Batum,LAC,36,78,47,31,17.5,110.5,104.7,5.9,8.2,2.47,23,3.4,11.7,7.7,9.3,62.2,63.3,8.7,100.22,6.9,2848
2025,35,Pascal Siakam,IND,31,78,47,31,32.7,114.5,108.9,5.5,15.5,2.41,15.6,5.3,15.4,10.4,6.5,57.2,59.9,23.7,101.43,13,5390
2025,35,Toumani Camara,POR,24,78,33,45,32.7,111.5,113.3,-1.8,9.6,1.61,16.6,6.3,11,8.6,10.3,55.2,57.2,14.3,99.38,7.6,5267
2025,43,DeMar DeRozan,SAC,35,77,38,39,35.9,116.8,115.3,1.5,18.2,3.26,17.7,1.8,9,5.4,5.4,50.9,56.9,24.4,99.35,11.2,5740
2025,43,Derrick Jones Jr.,LAC,28,77,48,29,24.3,115.5,108.7,6.7,4.4,0.91,7.8,5.1,9.2,7.2,8.6,59.3,60.9,16,99.72,7.6,3886
2025,43,Josh Hart,NYK,30,77,48,29,37.6,117.9,114.3,3.6,20.6,2.87,30.8,5.7,20.3,13,10.8,57.9,61.1,15.1,97.79,11.9,5898
2025,43,Keldon Johnson,SAS,25,77,31,46,23.9,110.1,115.9,-5.8,10.5,1.62,11.9,5.7,13.6,9.6,7.3,53.8,57.2,20.7,102.06,10.3,3912
2025,43,Kentavious Caldwell-Pope,ORL,32,77,38,39,29.6,109.1,108.6,0.5,8.6,2.19,17.7,1.4,6.4,3.8,8.1,54.3,57.4,12.1,96.52,6.5,4577
2025,43,Michael Porter Jr.,DEN,26,77,47,30,33.7,119.8,115.4,4.4,8.4,1.59,11.8,5.5,14.6,10.3,7.4,59.6,61.7,19.7,101.52,10.1,5494
2025,43,Tim Hardaway Jr.,DET,33,77,41,36,28,113.8,114.2,-0.5,7.4,2.56,13.6,0.8,7.5,4.2,5.3,52.9,56.7,15.1,100.66,6.6,4535
2025,43,Tyler Herro,MIA,25,77,37,40,35.4,113.9,112.6,1.3,25.4,2.14,20,1.3,13.2,7.3,9.3,56.3,60.5,27.1,97.78,13.9,5564
2025,51,Aaron Wiggins,OKC,26,76,62,14,22.9,120.7,106.6,14.2,10.2,1.94,13.8,4.6,11.3,8.1,7.1,57.7,59.6,20,101.91,10.5,3698
2025,51,Alperen Sengun,HOU,22,76,52,24,31.5,114.9,107.4,7.6,23.8,1.92,19.6,9.9,21,15.3,10.2,50.5,54.5,25.9,99.47,15.3,4978
2025,51,Derrick White,BOS,30,76,58,18,33.9,119.7,109.5,10.2,19.9,2.76,23.7,2.5,10.1,6.4,8.6,58,60.6,19.5,97.89,10.6,5251
2025,51,Dyson Daniels,ATL,22,76,37,39,33.8,113.3,114.2,-0.9,17.4,2.15,22.6,4.6,12.7,8.5,10.5,53.6,54.5,17.8,104.17,9.9,5574
2025,51,Keegan Murray,SAC,24,76,36,40,34.3,114.8,113.4,1.5,5.5,1.82,10.7,5.6,13.4,9.5,5.9,53.8,55.3,14.8,100.09,7.5,5428
2025,51,Kevon Looney,GSW,29,76,45,31,15,112.5,106.9,5.6,14.3,3.03,24.7,13.9,22.7,18.1,8.2,51.8,53.5,12.5,100.61,11.4,2386
2025,51,Shai Gilgeous-Alexander,OKC,26,76,63,13,34.2,122.4,105.7,16.7,29.9,2.66,18.7,2.5,11.2,6.9,7,56.9,63.7,33.6,101.91,19.9,5514
2025,51,Trae Young,ATL,26,76,36,40,36,115.2,114.6,0.6,45.2,2.48,30.9,1.2,7.2,4.2,12.5,49.1,56.7,28.5,105.51,12.9,6020
2025,59,Darius Garland,CLE,25,75,60,15,30.7,123.2,113.4,9.9,30.9,2.68,25.6,2.1,6.8,4.5,9.6,56.2,60,26.5,101.32,12.6,4865
2025,59,Dennis Schröder,DET,31,75,37,38,28.1,111.8,112.8,-0.9,28.7,2.85,27.6,1.2,8,4.6,9.7,48.3,53.1,21.1,100.49,9.1,4393
2025,59,Devin Booker,PHX,28,75,35,40,37.3,115.3,118.5,-3.2,30.1,2.4,22.4,2.8,8,5.5,9.3,52.5,58.9,28.5,98.72,12.2,5752
2025,59,Dillon Brooks,HOU,29,75,49,26,31.8,113.5,108.8,4.7,7.6,1.68,11.1,2.8,8.1,5.4,6.6,53.3,55.5,17.6,98.94,6.7,4913
2025,59,Jamal Shead,TOR,22,75,28,47,19.6,105.5,113.3,-7.8,30.7,2.7,32.8,1.9,5.7,3.7,12.1,47.6,49.9,17.9,102.18,7,3127
2025,59,Jarace Walker,IND,21,75,45,30,15.8,107,112.1,-5,12.9,1.41,19.1,2.1,17.8,9.8,13.5,57.6,59,16.5,103.23,8.7,2544
2025,59,Kevin Porter Jr.,MIL,24,75,43,32,19.8,109.1,108,1.1,27.6,1.88,22.9,2.9,14.8,9.2,12.2,49.2,53.1,24.8,100.63,11.9,3104
2025,59,Quentin Grimes,PHI,24,75,29,46,26.8,111.9,118.1,-6.2,17.2,1.62,17.9,2.8,12.6,7.7,11,56.5,59.5,21.8,100.7,10.5,4223
2025,59,Royce O'Neale,PHX,31,75,33,42,24.5,112.1,116.4,-4.2,12.8,2.51,20.1,2.9,15.7,9.4,8,58,58.5,15.1,100.27,8.5,3840
2025,59,Russell Westbrook,DEN,36,75,43,32,27.9,115.7,116.2,-0.6,28.9,1.89,27.9,5,11.9,8.6,14.8,50.5,53.2,23,103.3,9.3,4504
2025,59,Simone Fontecchio,DET,29,75,38,37,16.5,110.7,109.5,1.2,7.1,1.23,12.3,4,12.7,8.3,10.1,50.4,54.4,15.2,103.26,6.8,2653
2025,59,Zaccharie Risacher,ATL,20,75,38,37,24.6,112.3,115,-2.7,6.8,1,9,4.4,9.9,7.1,9,53.7,55.8,20.3,104.57,7.1,4011
2025,71,Coby White,CHI,25,74,35,39,33.1,111.5,113.9,-2.5,19.7,1.86,18.8,1,9.5,5.3,10.1,55,60.1,23.7,105.37,10.3,5375
2025,71,Davion Mitchell,MIA,26,74,25,49,27.4,111,110.7,0.3,23.7,2.84,36.2,1.7,6.3,4.1,12.8,55.7,57.3,13.5,98.76,6.9,4164
2025,71,Duncan Robinson,MIA,31,74,30,44,24.1,110.1,109.9,0.2,14.8,2.05,18.6,1,8.4,4.7,9.1,58.1,59.5,18.7,97.68,7.8,3661
2025,71,Gary Trent Jr.,MIL,26,74,44,30,25.6,115.9,114,1.9,6.4,2.07,10.6,1.1,7.4,4.4,5.1,56.8,59.1,16.8,100.75,7,3972
2025,71,Haywood Highsmith,MIA,28,74,35,39,24.6,111.8,110.4,1.4,8.4,2.07,19.5,4,9.8,6.9,9.4,57.2,58.3,11.1,97.33,5.7,3691
2025,71,Isaiah Joe,OKC,25,74,63,11,21.7,119.9,104.1,15.8,9.6,3.13,15.6,2.5,8.9,5.8,5,60.4,61.7,16.6,102.23,8.9,3420
2025,71,Jaren Jackson Jr.,MEM,25,74,42,32,29.8,115.2,108.8,6.4,10.2,0.97,8.8,3.8,13.4,8.7,9.1,54.8,59.1,27.4,105.56,12.4,4863
2025,71,Kris Dunn,LAC,31,74,45,29,24.1,113.8,106,7.8,15.3,2.84,28.7,3.1,11.1,7.2,10.1,52.5,53.1,12.6,99.24,7,3675
2025,71,Mason Plumlee,PHX,35,74,33,41,17.6,115.2,115,0.2,13.3,2.27,29.5,9.4,25.3,17.6,13,61.9,64.5,10.5,100.08,9.8,2732
2025,71,Moses Moody,GSW,22,74,45,29,22.3,113.2,108.9,4.3,8.4,1.78,12.4,2.9,8.4,5.6,7,54.4,57.8,17,100.74,7.6,3454
2025,71,OG Anunoby,NYK,27,74,45,29,36.6,117.7,112.3,5.4,8.4,1.61,11.8,3.7,9.8,6.7,7.3,55.9,59.1,19.5,97.73,9.3,5511
2025,71,Onyeka Okongwu,ATL,24,74,35,39,27.9,114.9,113.7,1.1,11.3,1.87,16.2,10.3,21.3,15.7,8.7,60.2,63.4,16.9,104.52,12.2,4489
2025,71,Ryan Dunn,PHX,22,74,32,42,19.1,110.4,115.1,-4.7,5.9,1.43,9.6,6.3,11.7,9,6.8,51.6,51.7,16.1,98.59,5.9,2882
2025,71,Tristan da Silva,ORL,23,74,35,39,22,106.1,110.3,-4.2,10.5,2.02,16.6,4.2,11.4,7.6,8.2,49.5,52.2,14.9,96.97,7.4,3295
2025,71,Zach LaVine,SAC,30,74,32,42,35.2,115.4,116.8,-1.4,17.8,1.49,16.7,0.9,10.7,5.9,11.2,60.9,63.9,25.1,101.28,11.5,5493
2025,86,AJ Green,MIL,25,73,44,29,22.7,114,107.6,6.4,8.6,2.7,18.6,1.1,8.7,5.1,6.9,61.2,62.1,12.3,100.84,5.8,3487
2025,86,Austin Reaves,LAL,26,73,46,27,34.9,117.1,113.3,3.8,24.1,2.38,23.6,2.5,10.1,6.5,9.9,55.6,61.6,23,99.86,11.8,5303
2025,86,Dalen Terry,CHI,22,73,33,40,13.5,104,111.6,-7.6,13.6,1.83,21.6,3.4,8,5.7,11.8,51.7,54.6,14.2,106.51,5.6,2188
2025,86,Luke Kornet,BOS,29,73,53,20,18.6,121.2,106.3,14.9,11.5,3.77,24.8,13.4,13.9,13.6,6.6,66.8,68.3,11.1,95.87,11.4,2717
2025,86,Nikola Vučević,CHI,34,73,34,39,31.2,113.6,116,-2.4,16.5,2.15,17.3,7.6,22.8,15.4,8.1,59.2,61.1,22.1,104.11,13.6,4950
2025,86,Ricky Council IV,PHI,23,73,16,57,17.1,109.9,116,-6.1,11.5,1.87,14.3,3.9,13,8.4,7.7,44.2,50.2,19.6,99.93,8,2602
2025,86,Tobias Harris,DET,32,73,40,33,31.6,114.7,110.8,3.9,9.5,1.91,14.4,2.8,15.5,9.2,7.6,53.4,57.1,17.3,100.89,10,4845
2025,86,Tyrese Haliburton,IND,25,73,46,27,33.6,117.7,114.2,3.5,38.4,5.61,35.8,1.7,8.7,5.2,6.4,58.2,61.6,21,100.82,14.3,5165
2025,86,Yves Missi,NOP,20,73,19,54,26.8,107.8,120.5,-12.7,7.2,1.21,12.9,12.2,17.7,14.9,10.7,54.7,57.2,14.1,99.85,9,4069
2025,95,Amir Coffey,LAC,27,72,41,31,24.3,109.1,110.6,-1.4,6.5,1.71,11.2,1.9,7.2,4.6,6.6,57,61.4,15,99.23,7.2,3606
2025,95,Bennedict Mathurin,IND,22,72,43,29,29.9,113.8,112.2,1.6,9,1.01,10.7,4.1,13.3,8.8,10.6,51.6,57.9,22.2,101.52,9.2,4556
2025,95,Cameron Payne,NYK,30,72,46,26,15.1,116.6,107.5,9.1,25.1,3.9,28.1,1.3,8.1,4.7,7.2,50.6,53.2,20,100.23,8.9,2275
2025,95,Deni Avdija,POR,24,72,33,39,30,113.6,114.5,-0.9,19.3,1.43,19,4.8,19,11.7,13.3,55,60.5,22.8,99.86,12.6,4479
2025,95,Gabe Vincent,LAL,28,72,46,26,21.2,111.8,110.7,1.1,9,2.39,17.2,1.3,4.5,2.9,7.2,53,53.6,13.1,100.07,3.9,3190
2025,95,Isaiah Stewart,DET,23,72,38,34,19.9,109.1,108.6,0.5,12,1.81,22.7,8.6,17,12.9,12.5,58.6,61.6,12.1,101.75,9.6,3036
2025,95,Jayson Tatum,BOS,27,72,53,19,36.4,119.6,109.8,9.8,26.6,2.06,18.9,1.7,20.6,11.2,9.2,53.7,58.2,30.1,98.14,15.8,5368
2025,95,Karl-Anthony Towns,NYK,29,72,46,26,35,119.4,112.7,6.8,13,1.16,12.4,8.7,28.4,18.7,10.7,58.4,63,26.5,99.25,16.1,5215
2025,95,Klay Thompson,DAL,35,72,33,39,27.3,112.8,115.2,-2.4,10.4,1.65,12.7,2.2,9.7,6,7.7,53.5,55.2,21.4,100.53,8.3,4123
2025,95,Kyle Filipowski,UTA,21,72,13,59,21.1,107.7,118.9,-11.3,14,1.37,17,7,21.3,14,12.4,57.6,59.4,18.4,102.46,10.3,3248
2025,95,Myles Turner,IND,29,72,44,28,30.2,116.1,111.5,4.7,7.2,0.9,9.7,4.3,16.9,10.9,10.7,57.7,61.2,20.7,100.19,10.3,4533
2025,95,Rudy Gobert,MIN,32,72,43,29,33.2,114.3,107.6,6.7,7.5,1.43,14.9,11.1,21,16.1,10.5,66.9,68.7,12.9,97.63,12.6,4858
2025,95,Shaedon Sharpe,POR,21,72,32,40,31.3,111.4,114.4,-3,13.8,1.32,12.7,2.9,11.4,7,9.7,51.9,55.1,25,99.88,10.2,4688
2025,108,Brice Sensabaugh,UTA,21,71,14,57,20.2,109.9,119.5,-9.6,11.7,1.03,13,2.8,11,6.9,12.7,59,61.2,20.8,103.21,8.7,3084
2025,108,Donovan Mitchell,CLE,28,71,55,16,31.4,119.7,109.1,10.5,23.8,2.38,18,2.5,11.2,6.9,7.6,53.1,57.5,29.8,102.21,13.7,4762
2025,108,Evan Mobley,CLE,23,71,58,13,30.5,120.5,108.6,11.9,14.9,1.56,16.1,7.6,21.3,14.7,10.3,60.4,63.3,22.6,102.16,15.1,4609
2025,108,Isaiah Collier,UTA,20,71,14,57,25.9,108.3,118.6,-10.4,34.2,2.14,34.9,1.7,10.4,6.1,16.3,45.9,49.4,18.6,102.44,7.7,3927
2025,108,Jonathan Isaac,ORL,27,71,35,36,15.4,105.9,106.6,-0.7,5.6,1.21,9,10,18.8,14.1,7.4,47.4,51.2,15.5,98.62,10.8,2229
2025,108,Luguentz Dort,OKC,26,71,57,14,29.2,120.4,107.3,13.1,6.7,2.25,14.8,4.1,9.3,6.7,6.6,57.8,58.6,13.3,101.75,6.3,4383
2025,108,Mike Conley,MIN,37,71,44,27,24.7,115.5,109,6.5,24.3,4.25,35.6,1.8,8.5,5.2,8.4,53.5,57.3,14.1,97.92,9.2,3596
2025,108,Moussa Diabaté,CHA,23,71,15,56,17.5,106.9,110.3,-3.4,6.9,0.92,12.5,13.5,20.9,16.9,13.6,59.6,60.9,13,97.32,11.5,2498
2025,108,Sam Hauser,BOS,27,71,52,19,21.7,119.8,109.8,10,5.7,2.78,11.3,2.7,11.3,7,4.1,62.7,63.2,14,96.4,8.3,3102
2025,108,Sam Merrill,CLE,28,71,54,17,19.7,117.4,107.1,10.3,9.9,3.09,18.7,2.6,7.7,5.2,6,56.7,58.3,14,101.26,6.9,2963
2025,118,Anfernee Simons,POR,25,70,28,42,32.7,108.8,113.4,-4.6,24.1,2.36,20.1,1,6.9,3.9,8.5,52.1,55.7,24.1,99.72,10.6,4760
2025,118,Cade Cunningham,DET,23,70,38,32,35,115,112.2,2.8,40.9,2.06,25,2.3,14.7,8.6,12.1,52.1,56.5,32.3,101.57,15.2,5201
2025,118,Domantas Sabonis,SAC,28,70,36,34,34.7,116.5,113.9,2.6,25.1,2.09,25.7,11,28.6,19.9,12.3,62.7,65.5,21.3,99.78,16.4,5054
2025,118,Goga Bitadze,ORL,25,70,38,32,20.4,110.1,107.4,2.7,14.2,1.9,22.6,11.6,22.7,16.9,11.9,61.5,63.1,14.2,95.8,13.4,2855
2025,118,Guerschon Yabusele,PHI,29,70,23,47,27.1,113.5,116.7,-3.2,11.4,1.7,17.2,7,14.9,10.8,10.1,59.3,61.6,16.3,97.28,9.2,3842
2025,118,Josh Giddey,CHI,22,70,33,37,30.2,113.1,114.4,-1.4,32.2,2.49,31.4,5.9,19.2,12.7,12.6,53.1,57,21.4,104.47,13,4605
2025,118,LeBron James,LAL,40,70,44,26,34.9,112.7,114,-1.3,39.5,2.21,25.6,3.1,18.7,11.2,11.6,57.1,60.4,29.1,100.62,16.9,5129
2025,118,Nic Claxton,BKN,26,70,20,50,26.9,103.6,116.2,-12.6,14,1.8,17.9,8,19.8,13.7,9.9,56.8,56.9,16.6,97.38,11.5,3811
2025,118,Nikola Jokić,DEN,30,70,46,24,36.7,125.6,115.1,10.5,39.8,3.11,28.7,8.3,25.2,17.3,9.2,62.7,66.3,28.5,101.99,20.6,5471
2025,118,Stephen Curry,GSW,37,70,41,29,32.2,118.4,112.7,5.7,28.4,2.11,21.1,1.7,11.8,6.6,10,57.2,61.8,28.6,101.72,14.5,4785
2025,118,Ty Jerome,CLE,27,70,55,15,19.9,120.3,110.4,9.9,24.1,2.58,23.5,3.6,8.3,6,9.1,60.6,64.3,22.9,101.92,13.4,2960
2025,129,Amen Thompson,HOU,22,69,43,26,32.3,114.2,107.9,6.3,16.7,1.92,21.9,7.8,15.9,11.8,11.4,57.5,60.2,17.2,100,12.9,4626
2025,129,Desmond Bane,MEM,26,69,38,31,32,116.1,113.3,2.8,23.5,2.18,22.7,2.6,15,8.8,10.4,56.5,60,22.7,104.58,13.1,4809
2025,129,Jalen Williams,OKC,24,69,55,14,32.4,116.7,106.5,10.2,23.4,2.37,19.7,2.6,13.1,7.9,8.3,53.7,57.3,27,102.44,13.8,4760
