YEAR,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG_PCT,3PM,3PA,3P_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
2018,Joel Bolomboy,MIL,24,6,3,3,6.3,1.5,0.5,1,50,0,0.2,0,0.5,1,50,1,0.7,1.7,0,0.3,0.3,0,0.5,4.2,0,0,-2.2
2018,John Henson,MIL,27,76,39,37,25.9,8.8,3.8,6.6,57.2,0,0.1,14.3,1.2,2.1,57,2,4.8,6.8,1.5,1.1,0.6,1.4,2.7,24.1,10,0,2.2
2018,Khris Middleton,MIL,26,82,44,38,36.4,20.1,7.2,15.5,46.6,1.8,5,35.9,3.9,4.4,88.4,0.5,4.7,5.2,4,2.3,1.5,0.3,3.3,35.2,5,1,1.2
2018,Malcolm Brogdon,MIL,25,48,25,23,29.9,13,5.1,10.5,48.5,1.3,3.4,38.5,1.6,1.8,88.2,0.5,2.8,3.3,3.2,1.4,0.9,0.3,2.7,23.7,1,0,-1.3
2018,Marshall Plumlee,MIL,25,8,5,3,6.5,1.8,0.1,0.4,33.3,0,0,0,1.5,2,75,0.5,1.6,2.1,0.3,0.4,0,0.1,1.3,4.7,0,0,-0.1
2018,Matthew Dellavedova,MIL,27,38,21,17,18.7,4.3,1.4,4,36.2,0.8,2.1,37.2,0.7,0.7,92.6,0.4,1.3,1.7,3.8,1.3,0.4,0,1.8,11.9,0,0,-2.1
2018,Mirza Teletovic,MIL,32,10,4,6,15.9,7.1,2.5,5.7,43.9,2.1,4.5,46.7,0,0,0,0.3,2,2.3,1,0.7,0.4,0.1,1.4,12.2,0,0,-3.3
2018,Shabazz Muhammad,MIL,25,43,25,18,9.7,5,2,4.4,44.7,0.2,0.6,25.9,0.9,1.2,78,0.5,1.2,1.8,0.3,0.1,0.2,0.1,0.7,8.3,0,0,-2.7
2018,Sterling Brown,MIL,23,54,26,28,14.4,4,1.5,3.8,40,0.6,1.7,35.2,0.4,0.4,87.5,0.5,2.1,2.6,0.5,0.5,0.6,0.2,1.5,9.9,0,0,-0.9
2018,Thon Maker,MIL,21,74,40,34,16.7,4.8,1.8,4.3,41.1,0.4,1.4,29.8,0.9,1.3,69.9,1,2,3,0.6,0.6,0.5,0.7,2.2,12.5,0,0,-2.2
2018,Tony Snell,MIL,26,75,42,33,27.4,6.9,2.5,5.7,43.5,1.4,3.6,40.3,0.5,0.6,79.2,0.1,1.8,1.9,1.3,0.5,0.6,0.4,1.5,13.6,0,0,-0.7
2018,Tyler Zeller,MIL,28,66,27,39,16.8,6.7,2.8,5.1,56,0.2,0.4,35.7,0.9,1.2,72.2,1.7,3,4.6,0.7,0.7,0.2,0.5,1.9,14.9,0,0,0.4
2018,Xavier Munford,MIL,26,6,2,4,3.5,0.5,0.2,1,16.7,0,0.3,0,0.2,0.3,50,0.2,0,0.2,0.7,0.3,0.2,0,0.7,1.9,0,0,-2
2018,Aaron Brooks,MIN,33,32,19,13,5.9,2.3,0.9,2.2,40.6,0.3,1,35.5,0.3,0.3,72.7,0.2,0.3,0.5,0.6,0.3,0.2,0,0.9,4.1,0,0,-2.3
2018,Andrew Wiggins,MIN,23,82,47,35,36.3,17.7,6.9,15.9,43.8,1.4,4.1,33.1,2.5,3.8,64.3,1,3.4,4.4,2,1.7,1.1,0.6,2,29.4,1,0,2.5
2018,Anthony Brown,MIN,25,1,0,1,3.7,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,4.5,0,0,3
2018,Cole Aldrich,MIN,29,21,14,7,2.3,0.6,0.2,0.7,33.3,0,0,0,0.1,0.3,33.3,0.1,0.6,0.7,0.1,0,0.1,0,0.5,2,0,0,-0.1
2018,Derrick Rose,MIN,29,25,15,10,16.8,8.4,3.2,7.4,43.5,0.3,1.2,23.3,1.6,1.8,87,0.5,0.9,1.4,1.5,1.4,0.3,0.2,0.6,12.2,0,0,-2.1
2018,Gorgui Dieng,MIN,28,79,45,34,16.9,5.9,2.4,4.9,47.9,0.2,0.8,31.1,1,1.3,77.5,1.3,3.2,4.6,0.9,0.7,0.6,0.5,1.9,15.2,2,0,-2.6
2018,Jamal Crawford,MIN,38,80,45,35,20.7,10.3,3.9,9.3,41.5,1.3,3.9,33.1,1.3,1.4,90.3,0.3,1,1.2,2.3,1.2,0.5,0.1,1.1,15.9,0,0,-1.9
2018,Jeff Teague,MIN,30,70,41,29,33,14.2,5.1,11.3,44.6,1.2,3.3,36.8,2.9,3.4,84.5,0.3,2.6,3,7,2.5,1.5,0.3,2.4,31.2,13,0,2
2018,Jimmy Butler III,MIN,28,59,37,22,36.7,22.2,7.4,15.6,47.4,1.2,3.4,35,6.2,7.2,85.4,1.3,4,5.3,4.9,1.8,2,0.4,1.3,41.1,3,0,6.3
2018,Justin Patton,MIN,21,1,0,1,3.7,2,1,2,50,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,3
2018,Karl-Anthony Towns,MIN,22,82,47,35,35.6,21.3,7.8,14.3,54.5,1.5,3.5,42.1,4.2,4.9,85.8,2.9,9.4,12.3,2.4,1.9,0.8,1.4,3.5,44.3,68,0,4.5
2018,Marcus Georges-Hunt,MIN,24,42,24,18,5.3,1.4,0.5,1.1,43.8,0.1,0.4,26.7,0.3,0.5,61.9,0.2,0.2,0.4,0.2,0.1,0.1,0,0.8,2.5,0,0,-0.8
2018,Nemanja Bjelica,MIN,30,67,38,29,20.5,6.8,2.6,5.5,46.1,1.1,2.7,41.5,0.5,0.7,80,0.8,3.3,4.1,1.3,0.8,0.7,0.2,2.1,15.8,1,0,0.1
2018,Taj Gibson,MIN,33,82,47,35,33.2,12.2,5.2,9,57.7,0.1,0.4,20,1.7,2.3,76.8,2.4,4.8,7.1,1.2,1.1,0.8,0.7,2.7,25.9,18,0,2.9
2018,Tyus Jones,MIN,22,82,47,35,17.9,5.1,1.8,4,45.7,0.5,1.6,34.9,0.9,1,87.7,0.2,1.4,1.6,2.8,0.7,1.2,0.1,1.3,14.2,0,0,2.2
2018,Anthony Davis,NOP,25,75,45,30,36.4,28.1,10.4,19.5,53.4,0.7,2.2,34,6.6,8,82.8,2.5,8.6,11.1,2.3,2.2,1.5,2.6,2.1,55.1,50,1,3.9
2018,Charles Cooke,NOP,23,13,8,5,2.9,0.5,0.2,1.1,14.3,0.1,0.6,12.5,0.1,0.2,50,0,0.2,0.2,0.1,0.1,0.1,0,0,0.9,0,0,-0.7
2018,Cheick Diallo,NOP,21,52,29,23,11.2,4.9,2,3.4,58,0,0,0,1,1.3,75.8,0.9,3.2,4.1,0.4,0.5,0.2,0.4,1.6,11.6,3,0,-2
2018,Darius Miller,NOP,28,82,48,34,23.7,7.8,2.6,5.9,44.4,1.8,4.4,41.1,0.7,0.8,86.6,0.2,1.8,2,1.4,0.7,0.3,0.2,2,13.1,0,0,-0.3
2018,DeAndre Liggins,NOP,30,58,34,24,12.5,1.7,0.7,1.8,37.7,0.3,0.9,35.8,0,0.1,40,0.1,1.2,1.3,0.8,0.3,0.6,0.2,1.4,6.8,0,0,-3.6
2018,DeMarcus Cousins,NOP,27,48,27,21,36.2,25.2,8.5,18,47,2.2,6.1,35.4,6.1,8.2,74.6,2.2,10.7,12.9,5.4,5,1.6,1.6,3.8,53.3,38,3,1.6
2018,E'Twaun Moore,NOP,29,82,48,34,31.5,12.5,5.2,10.1,50.8,1.6,3.7,42.5,0.6,0.8,70.6,0.7,2.2,2.9,2.3,1.2,1,0.1,2.2,21.5,0,0,1.8
2018,Emeka Okafor,NOP,35,26,16,10,13.6,4.4,1.8,3.7,50.5,0,0,0,0.7,0.8,81.8,1.8,2.8,4.6,0.3,0.5,0.3,1,1.2,13.7,0,0,0
2018,Ian Clark,NOP,27,74,43,31,19.7,7.4,3,6.7,44.8,0.8,2.6,31.8,0.6,0.8,76.3,0.1,1.6,1.7,1.5,0.8,0.4,0.1,1.6,12.7,0,0,0.4
2018,Jordan Crawford,NOP,29,5,3,2,10.7,6.6,2.4,5.4,44.4,1.6,2.8,57.1,0.2,0.2,100,0.4,0.4,0.8,2.6,1,0.2,0.2,1.4,11.7,0,0,-3.8
2018,Josh Smith,NOP,32,3,2,1,3.9,0.7,0.3,1.3,25,0,0,0,0,0,0,1,0.3,1.3,0,0,0,0,1,2.3,0,0,-3.3
2018,Jrue Holiday,NOP,28,81,47,34,36.1,19,7.6,15.4,49.4,1.5,4.4,33.7,2.3,2.9,78.6,0.8,3.7,4.5,6,2.6,1.5,0.8,2.5,37.7,8,1,3.9
2018,Larry Drew II,NOP,28,10,6,4,7,1.7,0.7,2.4,29.2,0.3,0.9,33.3,0,0,0,0.3,0,0.3,1,0.3,0,0,0.6,3.3,0,0,-1.3
2018,Mike James,NOP,27,36,11,25,19.1,9.3,3.4,8.9,38.3,0.7,2.7,26.5,1.8,2.3,76.2,0.4,2.1,2.5,3.5,1.4,0.8,0.2,1.3,19.1,0,0,-1.1
2018,Nikola Mirotic,NOP,27,55,34,21,27.2,15.6,5.6,12.4,44.7,2.5,6.5,37.7,2,2.5,81.8,1.1,6.3,7.4,1.5,1.1,0.8,0.7,2,30,12,0,2.7
2018,Rajon Rondo,NOP,32,65,41,24,26.2,8.3,3.6,7.6,46.8,0.8,2.3,33.3,0.4,0.7,54.3,0.5,3.6,4,8.2,2.3,1.1,0.2,1.8,26.8,15,2,0.3
2018,Solomon Hill,NOP,27,12,8,4,15.6,2.4,0.9,3.4,26.8,0.3,1.8,19,0.3,0.5,50,0.8,2.3,3,1.8,0.8,0.6,0.1,1.8,10,0,0,-2.2
2018,Tony Allen,NOP,36,22,12,10,12.4,4.7,2,4.1,48.4,0.2,0.5,33.3,0.5,1,52.4,0.9,1.2,2.1,0.4,0.9,0.5,0.1,2.2,8.9,0,0,-0.9
2018,Walt Lemon Jr.,NOP,25,5,4,1,7,3.4,1.4,3.2,43.8,0.2,0.2,100,0.4,0.6,66.7,0,0.4,0.4,1,0.8,0,0.2,1,5.2,0,0,-3
2018,Courtney Lee,NYK,32,76,27,49,30.4,12,4.5,9.9,45.4,1.5,3.7,40.6,1.5,1.6,91.9,0.4,2.6,2.9,2.4,1.1,1.1,0.2,1.4,21.8,1,0,-3.4
2018,Damyean Dotson,NYK,24,44,11,33,10.8,4.1,1.6,3.7,44.7,0.5,1.5,32.4,0.4,0.5,69.6,0.2,1.7,1.9,0.7,0.4,0.3,0,0.8,8.1,2,0,-0.9
2018,Emmanuel Mudiay,NYK,22,64,29,35,19.4,8.6,3.2,8.2,38.8,0.7,2.3,31.8,1.5,2,76,0.4,2,2.4,3.2,1.8,0.6,0.2,1.3,17,1,0,-4.2
2018,Enes Freedom,NYK,26,71,27,44,25.8,14.1,5.9,10,59.2,0,0,0,2.2,2.6,84.8,3.8,7.1,11,1.5,1.7,0.5,0.5,2.6,30.9,39,0,-2.6
2018,Frank Ntilikina,NYK,19,78,28,50,21.9,5.9,2.3,6.4,36.4,0.6,2,31.8,0.6,0.9,72.1,0.5,1.8,2.3,3.2,1.7,0.8,0.2,2.3,15,1,0,-1.3
2018,Isaiah Hicks,NYK,23,18,4,14,13.3,4.4,1.8,4,45.8,0.1,0.5,22.2,0.7,1,66.7,0.6,1.7,2.3,0.9,0.9,0.1,0.2,2.5,8.6,0,0,-2.5
2018,Jarrett Jack,NYK,34,62,26,36,25,7.5,3,7.1,42.7,0.4,1.4,29.1,1,1.2,84,0.4,2.7,3.1,5.6,1.9,0.6,0.1,1.6,19.7,3,1,-0.3
2018,Joakim Noah,NYK,33,7,1,6,5.7,1.7,0.7,1.4,50,0,0,0,0.3,0.6,50,0.9,1.1,2,0.6,0.6,0.3,0.3,0.7,6.1,0,0,0
2018,Kristaps Porziņģis,NYK,22,48,22,26,32.4,22.7,8.1,18.5,43.9,1.9,4.8,39.5,4.5,5.7,79.3,1.3,5.3,6.6,1.2,1.9,0.8,2.4,2.9,39.8,5,0,0.3
2018,Kyle O'Quinn,NYK,28,77,28,49,18,7.1,2.9,5,58.3,0.1,0.2,23.5,1.3,1.6,77.2,1.6,4.5,6.1,2.1,1.3,0.5,1.3,2.5,21.5,8,0,-0.5
2018,Lance Thomas,NYK,30,73,25,48,18.5,4.1,1.4,3.7,38.2,0.7,1.7,40.3,0.6,0.7,83,0.6,1.8,2.4,0.6,0.6,0.4,0.2,1.8,9.1,0,0,-2.5
2018,Luke Kornet,NYK,22,20,6,14,16.3,6.7,2.5,6.3,39.2,1.4,4,35.4,0.4,0.6,72.7,0.6,2.7,3.2,1.3,0.6,0.3,0.8,1.4,15.2,1,0,-3.6
2018,Michael Beasley,NYK,29,74,24,50,22.3,13.2,5.5,10.9,50.7,0.5,1.2,39.5,1.7,2.1,78,1.3,4.3,5.6,1.7,1.9,0.5,0.6,2,23.7,10,0,-1.9
2018,Mindaugas Kuzminskas,NYK,28,1,0,1,1.9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Ron Baker,NYK,25,29,12,17,13.3,2.4,0.7,2,33.9,0.4,1.1,33.3,0.7,0.9,76.9,0.2,0.9,1,1.6,0.6,0.9,0.2,1.1,8.8,0,0,0.6
2018,Tim Hardaway Jr.,NYK,26,57,19,38,33.1,17.5,6.3,15,42.1,2.3,7.2,31.7,2.6,3.1,81.6,0.6,3.4,3.9,2.7,1.6,1.1,0.2,2.2,28.4,2,0,-1.3
2018,Trey Burke,NYK,25,36,10,26,21.8,12.8,5.4,10.7,50.3,1.1,2.9,36.2,1,1.6,64.9,0.4,1.6,2,4.7,1.2,0.7,0.1,1.2,23.4,3,0,-2.3
2018,Troy Williams,NYK,23,21,7,14,14.6,6.3,2.4,5.2,46.8,0.5,1.8,28.9,1,1.4,66.7,1,2,3,0.8,0.9,1,0.2,1.6,13.6,0,0,-1.5
2018,Alex Abrines,OKC,24,75,42,33,15.1,4.7,1.5,3.9,39.5,1.1,2.9,38,0.5,0.6,84.8,0.3,1.2,1.5,0.4,0.3,0.5,0.1,1.7,8.6,0,0,0.6
2018,Andre Roberson,OKC,26,39,24,15,26.6,5,2.2,4.2,53.7,0.2,0.9,22.2,0.3,1,31.6,1.9,2.8,4.7,1.2,0.8,1.2,0.9,2.3,17.8,0,0,4.8
2018,Carmelo Anthony,OKC,34,78,46,32,32.1,16.2,6.1,15,40.4,2.2,6.1,35.7,1.9,2.5,76.7,0.9,4.9,5.8,1.3,1.3,0.6,0.6,2.5,27.5,6,0,3.5
2018,Corey Brewer,OKC,32,72,32,40,16.8,5.3,2,4.4,44.9,0.4,1.5,28.2,0.9,1.3,72.2,0.6,1.5,2.1,0.9,0.7,1.1,0.2,1.9,12.4,0,0,-0.8
2018,Dakari Johnson,OKC,22,31,21,10,5.2,1.8,0.7,1.3,56.4,0,0,0,0.4,0.6,55,0.5,0.6,1.1,0.3,0.1,0.2,0.3,0.9,4.7,0,0,1.1
2018,Daniel Hamilton,OKC,22,6,5,1,4.6,2,0.8,1.8,45.5,0.3,0.8,40,0,0,0,0,0.8,0.8,1.3,0.3,0.2,0,0.3,5.2,0,0,-2
2018,Jerami Grant,OKC,24,81,48,33,20.3,8.4,3,5.6,53.5,0.4,1.4,29.1,2,3,67.5,1.1,2.9,3.9,0.7,0.7,0.4,1,1.9,17.5,2,0,0.2
2018,Josh Huestis,OKC,26,69,43,26,14.2,2.3,0.9,2.6,33,0.5,1.7,28.7,0.1,0.3,30,0.6,1.7,2.3,0.3,0.4,0.2,0.6,1.2,7.7,0,0,1.6
2018,Kyle Singler,OKC,30,12,5,7,4.9,1.9,0.6,1.8,33.3,0.2,0.4,40,0.6,1.1,53.8,0.1,0.8,0.8,0.2,0.3,0.1,0,0.3,3.2,0,0,-0.1
2018,Nick Collison,OKC,37,15,9,6,5,2.1,0.9,1.3,68.4,0,0,0,0.3,0.9,38.5,0.5,0.9,1.3,0.3,0.5,0,0,0.5,3.6,0,0,-0.3
2018,PJ Dozier,OKC,21,2,1,1,1.6,1,0.5,1,50,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0.5,1.1,0,0,-1.5
2018,Patrick Patterson,OKC,29,82,48,34,15.5,3.9,1.3,3.2,39.8,0.8,2.1,38.6,0.5,0.6,87,0.4,2,2.4,0.7,0.4,0.6,0.3,1.1,9.9,0,0,-0.9
2018,Paul George,OKC,28,79,47,32,36.6,21.9,7.3,17,43,3.1,7.7,40.1,4.3,5.2,82.2,0.9,4.7,5.7,3.3,2.7,2,0.5,2.9,38.6,4,0,2.9
2018,Raymond Felton,OKC,34,82,48,34,16.6,6.9,2.7,6.7,40.6,1,2.8,35.2,0.4,0.5,81.8,0.3,1.6,1.9,2.5,0.9,0.6,0.2,1.1,14.3,0,0,-0.6
2018,Russell Westbrook,OKC,29,80,47,33,36.4,25.4,9.5,21.1,44.9,1.2,4.1,29.8,5.2,7.1,73.7,1.9,8.2,10.1,10.3,4.8,1.8,0.3,2.5,54.3,59,25,4.8
2018,Steven Adams,OKC,24,76,43,33,32.7,13.9,5.9,9.4,62.9,0,0,0,2.1,3.8,55.9,5.1,4,9,1.2,1.7,1.2,1,2.8,31.5,28,0,4.2
2018,Terrance Ferguson,OKC,20,61,37,24,12.5,3.1,1.1,2.8,41.4,0.7,2,33.3,0.1,0.2,90,0.3,0.5,0.8,0.3,0.2,0.4,0.2,1.4,6,0,0,-1.4
2018,Aaron Gordon,ORL,22,58,19,39,32.9,17.6,6.5,14.9,43.4,2,5.9,33.6,2.7,3.9,69.8,1.5,6.4,7.9,2.3,1.8,1,0.8,1.9,34.1,17,0,-1.6
2018,Adreian Payne,ORL,27,5,0,5,8.5,4.2,1.4,2,70,0.4,0.6,66.7,1,1.2,83.3,0.4,1.4,1.8,0,0.4,0.4,0,1.2,7.2,0,0,-2.6
2018,Arron Afflalo,ORL,32,53,16,37,12.9,3.4,1.2,3.1,40.1,0.5,1.3,38.6,0.4,0.5,84.6,0.1,1.2,1.2,0.6,0.4,0.1,0.2,1.1,6.1,0,0,-1.8
2018,Bismack Biyombo,ORL,25,82,25,57,18.2,5.7,2.2,4.3,52,0,0,0,1.2,1.9,65,1.8,4,5.7,0.8,1,0.3,1.2,1.9,17,7,0,-5.2
2018,D.J. Augustin,ORL,30,75,23,52,23.5,10.2,3.3,7.2,45.2,1.5,3.6,41.9,2.2,2.5,86.8,0.4,1.7,2.1,3.8,1.6,0.7,0,1.3,19,2,0,-1.7
2018,Evan Fournier,ORL,25,57,20,37,32.2,17.8,6.5,14.1,45.9,2.2,5.9,37.9,2.6,3,86.7,0.4,2.8,3.2,2.9,1.7,0.8,0.3,2.4,27.6,0,0,-2.1
2018,Jamel Artis,ORL,25,15,4,11,18.6,5.1,2.1,5.3,39.2,0.5,1.9,27.6,0.5,0.8,58.3,0.3,2.3,2.5,1.2,0.5,0.1,0.2,0.7,10.4,0,0,-0.4
2018,Jonathan Isaac,ORL,20,27,11,16,19.8,5.4,2,5.4,37.9,0.6,1.7,34.8,0.7,0.9,76,0.6,3.1,3.7,0.7,1,1.2,1.1,1.8,16.8,0,0,-3.7
2018,Jonathon Simmons,ORL,28,69,21,48,29.4,13.9,5.1,11,46.5,1,3,33.8,2.7,3.5,76.8,0.9,2.6,3.5,2.5,2.1,0.8,0.2,2.5,22.9,0,0,-4.3
2018,Khem Birch,ORL,25,42,14,28,13.8,4.2,1.6,3,54,0,0,0,1,1.5,68.9,1.7,2.6,4.3,0.8,0.5,0.4,0.5,1.3,12.7,3,0,0.3
2018,Mario Hezonja,ORL,23,75,21,54,22.1,9.6,3.6,8.2,44.2,1.2,3.6,33.7,1.1,1.4,81.9,0.5,3.2,3.7,1.4,1.1,1.1,0.4,1.8,19.6,2,0,-2.7
2018,Marreese Speights,ORL,30,52,15,37,13,7.7,2.7,6.7,39.5,1.7,4.5,36.9,0.8,1.1,72.7,0.4,2.2,2.6,0.8,0.8,0.2,0.4,2,12.9,1,0,0.5
2018,Nikola Vučević,ORL,27,57,17,40,29.5,16.5,7,14.7,47.5,1.1,3.6,31.4,1.4,1.6,81.9,1.8,7.4,9.2,3.4,1.9,1,1.1,2.5,36.8,29,1,-0.6
2018,Rashad Vaughn,ORL,21,28,13,15,7.6,2.3,0.8,2,41.1,0.5,1.3,37.8,0.1,0.2,66.7,0.1,0.6,0.8,0.5,0.2,0.2,0.1,0.5,4.5,0,0,-0.4
2018,Rodney Purvis,ORL,24,16,5,11,18.1,6,2.2,6.7,32.7,0.8,3.3,25,0.8,0.9,86.7,0.1,1.6,1.7,1.1,0.6,0.2,0.2,1.6,10.1,0,0,-3.6
2018,Shelvin Mack,ORL,28,69,21,48,19.8,6.9,2.6,6,43,0.7,2,34.5,1,1.4,71.1,0.3,2.1,2.4,3.9,1.3,0.8,0.1,1.3,17.1,1,0,-1.1
2018,Terrence Ross,ORL,27,24,10,14,25,8.7,3.2,8,39.8,1.3,3.9,32.3,1.1,1.5,75,0.4,2.6,3,1.6,1.2,1.1,0.5,1.9,18.3,0,0,-2
2018,Wes Iwundu,ORL,23,62,18,44,16.5,3.7,1.5,3.5,42.7,0.1,0.7,19.6,0.5,0.8,72.3,0.6,1.6,2.2,0.9,0.5,0.5,0.2,1.3,9.4,0,0,-1.7
2018,Amir Johnson,PHI,31,74,47,27,15.8,4.6,1.9,3.5,53.8,0.1,0.4,31.3,0.7,1.1,61.2,1.7,2.8,4.5,1.6,0.7,0.6,0.6,2.6,15.2,1,0,0.1
2018,Ben Simmons,PHI,21,81,51,30,33.7,15.8,6.7,12.3,54.5,0,0.1,0,2.4,4.2,56,1.8,6.3,8.1,8.2,3.4,1.7,0.9,2.6,42.1,38,12,4.8
2018,Dario Šarić,PHI,24,78,49,29,29.6,14.6,5.2,11.4,45.3,2,5.1,39.3,2.3,2.7,86,2,4.7,6.7,2.6,1.9,0.7,0.3,2.1,27.3,13,0,3.7
2018,Demetrius Jackson,PHI,23,15,12,3,5.3,1.1,0.5,1.2,38.9,0.1,0.5,14.3,0.1,0.1,50,0.3,0.5,0.8,0.6,0.7,0.3,0.1,0.5,3.5,0,0,-2.5
2018,Ersan Ilyasova,PHI,31,69,36,33,25.1,10.9,4,8.9,45.2,1.3,3.7,36,1.5,2,77.8,1.7,4.2,5.9,1.3,1,0.9,0.4,2.3,22.6,7,0,0.3
2018,Furkan Korkmaz,PHI,20,14,11,3,5.7,1.6,0.6,2,28.6,0.4,1.2,29.4,0.1,0.3,50,0.1,0.6,0.8,0.3,0.1,0.1,0.1,0.9,3.5,0,0,-3.1
2018,JJ Redick,PHI,34,70,45,25,30.2,17.1,5.8,12.6,46,2.8,6.6,42,2.8,3.1,90.4,0.1,2.4,2.5,3,1.5,0.5,0.1,1.8,25,0,0,4.4
2018,Jacob Pullen,PHI,28,3,2,1,2,0.7,0.3,0.7,50,0,0.3,0,0,0,0,0,0,0,0,0.3,0,0,0,0.3,0,0,0
2018,James Michael McAdoo,PHI,25,3,1,2,6,2.7,0.7,2.3,28.6,0.7,2.3,28.6,0.7,0.7,100,0,0.7,0.7,0,0.3,0,0.3,0.3,4.1,0,0,0.3
2018,James Young,PHI,22,6,4,2,10.2,2.8,0.8,2.3,35.7,0.5,1.7,30,0.7,1,66.7,0,0.3,0.3,0.3,0.2,0,0,0.7,3.6,0,0,-4.3
2018,Jerryd Bayless,PHI,29,39,21,18,23.7,7.9,2.8,6.7,41.6,1.4,3.7,37,0.9,1.1,79.5,0.4,1.7,2.1,1.4,1.2,0.6,0.2,2.3,13.5,0,0,-1.8
2018,Joel Embiid,PHI,24,63,41,22,30.4,22.9,8.1,16.8,48.3,1,3.4,30.8,5.7,7.4,76.9,2.3,8.7,11,3.2,3.7,0.6,1.8,3.3,44.3,38,0,7.7
2018,Justin Anderson,PHI,24,38,27,11,13.7,6.2,2.3,5.3,43.1,0.9,2.7,33,0.7,1,73.7,0.7,1.8,2.4,0.7,0.4,0.4,0.2,1.4,11.5,0,0,-2.2
2018,Marco Belinelli,PHI,32,80,39,41,24.3,12.1,4.2,9.6,44.1,1.9,4.9,37.7,1.9,2,90.8,0.3,1.6,1.9,1.9,1.2,0.8,0.2,1.1,18.9,0,0,-0.4
2018,Markelle Fultz,PHI,20,14,11,3,18.1,7.1,3.2,7.9,40.5,0,0.1,0,0.7,1.5,47.6,0.8,2.3,3.1,3.8,1.2,0.9,0.3,1.6,18.7,1,1,1.4
2018,Richaun Holmes,PHI,24,48,30,18,15.5,6.5,2.8,5,56,0.1,0.6,12.9,0.8,1.2,66.1,1.2,3.2,4.4,1.3,0.5,0.4,0.6,2,16.2,1,0,-0.8
2018,Robert Covington,PHI,27,80,51,29,31.6,12.6,4.3,10.5,41.3,2.5,6.9,36.9,1.5,1.7,85.3,0.7,4.7,5.4,2,1.6,1.7,0.9,3,28.3,7,0,6.6
2018,T.J. McConnell,PHI,26,76,50,26,22.5,6.3,2.8,5.5,49.9,0.4,0.8,43.5,0.4,0.5,79.5,0.5,2.5,3,4,1.5,1.2,0.2,1.6,18.5,2,1,-0.9
2018,Timothe Luwawu-Cabarrot,PHI,23,52,29,23,15.5,5.8,1.9,5.1,37.5,1,3,33.5,0.9,1.1,79.3,0.3,1.1,1.4,1,0.7,0.2,0.1,1.9,9.2,0,0,-0.1
2018,Alan Williams,PHX,25,5,1,4,14.1,4,1.4,3.6,38.9,0,0,0,1.2,1.8,66.7,0.6,3.8,4.4,1.6,1.4,1,0.2,2.6,13.9,0,0,0.2
2018,Alec Peters,PHX,23,20,2,18,11.2,4.1,1.4,3.7,37.8,0.9,2.9,31,0.4,0.5,80,0.4,1.5,1.9,0.6,0.2,0.1,0.1,0.7,7.6,0,0,1.8
2018,Alex Len,PHX,25,69,20,49,20.2,8.5,3.1,5.5,56.6,0,0,33.3,2.3,3.3,68.4,2.5,5,7.5,1.2,1.1,0.4,0.9,2.3,22,12,0,-3.7
2018,Danuel House Jr.,PHX,25,23,6,17,17.5,6.6,2.4,5.6,43.4,0.7,2.5,25.9,1.1,1.3,80.6,0.6,2.7,3.3,1.1,0.5,0.3,0.3,1,13.4,0,0,0.8
2018,Davon Reed,PHX,23,21,2,19,11.5,3,1,3.6,28.9,0.5,1.8,28.9,0.4,0.6,66.7,0.1,1.8,1.9,0.6,0.5,0.5,0.1,0.8,7.4,0,0,-3.6
2018,Devin Booker,PHX,21,54,16,38,34.5,24.9,8.4,19.5,43.2,2.7,7.1,38.3,5.4,6.1,87.8,0.5,4,4.5,4.7,3.6,0.9,0.3,3.1,37.2,4,0,-6.6
2018,Dragan Bender,PHX,20,82,21,61,25.2,6.5,2.3,5.9,38.6,1.4,3.9,36.6,0.5,0.6,76.5,0.5,3.9,4.4,1.6,1.4,0.3,0.6,2,15.5,3,0,-5.7
2018,Elfrid Payton,PHX,24,63,13,50,28.7,12.7,5.2,10.6,49.3,0.5,1.5,32.6,1.7,2.7,64.9,1,3.3,4.3,6.2,2.7,1.3,0.3,2.3,29.6,8,2,-7.3
2018,Isaiah Canaan,PHX,27,20,9,11,21.1,8.6,2.6,6.9,38,1.1,3.3,33.3,2.3,2.6,90.2,0.3,2,2.3,3.8,1.5,0.8,0.1,1.8,18.1,0,0,1
2018,Jared Dudley,PHX,32,48,7,41,14.3,3.2,1,2.5,39.3,0.6,1.7,36.3,0.6,0.7,77.1,0.2,1.8,2,1.6,0.6,0.5,0.2,1.8,9.6,0,0,0
2018,Josh Gray,PHX,24,5,0,5,17.3,6.4,2.2,8.2,26.8,0.6,2.6,23.1,1.4,2.2,63.6,0.4,1.6,2,2.4,1.4,1.6,0.4,1.6,17,0,0,-13.8
2018,Josh Jackson,PHX,21,77,19,58,25.4,13.1,5.1,12.1,41.7,0.7,2.8,26.3,2.3,3.6,63.4,1.2,3.3,4.6,1.5,1.9,1,0.5,2.8,23.5,5,0,-6.9
